concept_id,listing_id,kluster,title,concept_status,listing_status,tier,alternate_listing_count,material_verified,economics_verified,economics_source,source_blocked,verification_timestamp,failure_is_structural,failure_is_listing_specific,temu_price_sek,price_usd,rating,review_count,structure_match,hook,url_se,gate_object,gate_presence,gate_shelf,gate_material,gate_economics,gate_variant,gate_hook,gate_audience
auto:djur-fruktnatpasar-60-100-st-606115999905952,606115999905952,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,0,,https://www.temu.com/se/g-606115999905952.html,FAIL,UNKNOWN,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-fruktnatpasar-60-100-st-606236795868547,606236795868547,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,0,,https://www.temu.com/se/g-606236795868547.html,FAIL,UNKNOWN,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-fagelpiggar-4-st-601101236630924,601101236630924,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,5,,https://www.temu.com/se/g-601101236630924.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-utekranen-automatisk-vattenskal-pa-slangkop,601100832469026,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,25,,https://www.temu.com/se/g-601100832469026.html,PASS,FAIL,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-50-st-burkoppar-601103076195508,601103076195508,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,0,,https://www.temu.com/se/g-601103076195508.html,FAIL,UNKNOWN,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
magnetiskt-regnskydd-for-elbilens-laddport-laddh,601099579267397,garage,"1pc Car Charging Magnetic Cover — Electric Outdoor EV Charger Plug (regnskydd laddport + laddhandtag, magnet)",FAIL,FAIL,ELIM,2,False,False,titelpris/uppskattning,True,2026-09-04T06:00:00Z,True,False,,,,7,72,Laddar du elbilen ute i regnet?,https://www.temu.com/se/g-601099579267397.html,PASS,PASS,FAIL,BLOCKED_SOURCE,PASS,PENDING_VERIFICATION,PASS,PASS
magnetiskt-regnskydd-for-elbilens-laddport-laddh,601099874504144,garage,"Universal Car Charging Magnetic Cover — Electric Outdoor EV Charger Plug, dustproof/rainproof",FAIL,FAIL,ELIM,2,False,False,titelpris/uppskattning,True,2026-09-04T06:00:00Z,True,False,,,,6,70,Laddar du elbilen ute i regnet?,https://www.temu.com/se/g-601099874504144.html,PASS,PASS,FAIL,BLOCKED_SOURCE,PASS,PENDING_VERIFICATION,PASS,PASS
auto:garage-elbilens-laddport-laddar-du-elbilen-ute-i,601105717142938,garage,"EV Charger Port Cover — Outdoor Waterproof Winter Snow Rain UV, Magnetic Attachment (steel-bodied EVs)",FAIL,FAIL,C,2,False,False,,True,,True,False,,,,,55,Laddar du elbilen ute i regnet?,https://www.temu.com/se/g-601105717142938.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PENDING_VERIFICATION,PASS,PASS
auto:garage-elbilens-laddport-laddar-du-elbilen-ute-i,601102247242522,garage,"EV Charger Plug Port Cover Magnetic, waterproof/dustproof, yellow",FAIL,FAIL,C,2,False,False,,True,,True,False,,,,,50,Laddar du elbilen ute i regnet?,https://www.temu.com/se/g-601102247242522.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PENDING_VERIFICATION,PASS,PASS
auto:garage-elbilens-laddport-laddar-du-elbilen-ute-i,605881504744584,garage,"4pcs Set: charging port rain cover PVC, foldable, hook-and-loop + storage bag",FAIL,FAIL,ELIM,2,False,False,,True,,True,False,,,,,35,Laddar du elbilen ute i regnet?,https://www.temu.com/se/g-605881504744584.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
auto:garage-laddboxen-wallbox-pa-husvaggen-6010998330,601099833079073,garage,"Universal Weatherproof Charging Station Cover, wall-mounted EV charger protection, snow-resistant",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,25,,https://www.temu.com/se/g-601099833079073.html,PASS,FAIL,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:garage-elbilens-laddport-tom-601104594451437,601104594451437,garage,Electric Vehicle Charger Port Cover Type 2 Protective Cover (dammskydd i bilens port när den inte laddar),FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,15,,https://www.temu.com/se/g-601104594451437.html,PASS,FAIL,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
magnetiskt-regnskydd-for-elbilens-laddport-laddh,601103644234234,garage,"EV Charger Cable Retractor, wall-mounted retractable cable reel, heavy duty, cables up to 0.63 in / 1622 mm",FAIL,FAIL,ELIM,2,False,False,,True,2026-09-04T06:00:00Z,True,False,,,,,55,Ligger laddkabeln på garagegolvet?,https://www.temu.com/se/g-601103644234234.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,PENDING_VERIFICATION,PASS,PASS
auto:garage-laddhandtaget-laddkabeln-601099595139431,601099595139431,garage,"1pc Wall Mount Connector Holder for Type 2 EV Charging Cable, universal, with installation kit",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,30,,https://www.temu.com/se/g-601099595139431.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:garage-laddhandtaget-601099620819177,601099620819177,garage,"2set EV Charger Holder Wall Mount, Type 2 charging cable holder with hook, EU, outdoor/indoor",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,30,,https://www.temu.com/se/g-601099620819177.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:garage-laddhandtaget-601099899872053,601099899872053,garage,"EV charger holder, waterproof charging plug cable hanger with protector, no drill (ie)",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,35,,https://www.temu.com/se/g-601099899872053.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:garage-laddhandtag-j1772-usa-standard-6059188340,605918834055749,garage,"Wall-Mounted Holder for EV, SAE (J1772) connector, cable hanger + rain cover",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,0,,https://www.temu.com/se/g-605918834055749.html,FAIL,UNKNOWN,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:garage-j1772-handtag-601099574536303,601099574536303,garage,"Ev Charger Holder Set, SAE J1772 nozzle holster dock with J-hook",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,0,,https://www.temu.com/se/g-601099574536303.html,FAIL,UNKNOWN,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:garage-elbilens-laddport-606521656214848,606521656214848,garage,Magnetic Car Charging Port Cover,FAIL,FAIL,ELIM,0,False,False,titelpris/uppskattning,True,,True,False,,,,,30,,https://www.temu.com/se/g-606521656214848.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,FAIL,UNKNOWN,UNKNOWN,UNKNOWN
takboxhiss-takhiss-for-garaget,601099714039172,garage,"Heavy duty stainless lift, overhead ceiling-mounted hoist with pulley system, 100 lb capacity (garage storage)",FAIL,FAIL,ELIM,1,False,False,,True,2026-09-04T06:00:00Z,True,False,,,,,62,Står takboxen i vägen i garaget?,https://www.temu.com/se/g-601099714039172.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
takboxhiss-takhiss-for-garaget,606866444784512,garage,"Garage Ceiling Lift Storage Hanger, load 45 lbs — bicycles, kayaks, storage boxes, snowboards (se-en-listning)",FAIL,FAIL,ELIM,1,False,False,,True,2026-09-04T06:00:00Z,True,False,,,,,60,Står takboxen i vägen i garaget?,https://www.temu.com/se/g-606866444784512.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
auto:garage-de-fyra-avtagna-dacken-sommardacken-i-okt,601099689183551,garage,"Seasonal Tire Cover, 4-Tire Storage Bag",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,7,30,,https://www.temu.com/se/g-601099689183551.html,PENDING_VERIFICATION,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:garage-dackstapeln-i-garaget-star-sommardacken-b,606429985482636,garage,"Cylindrical Tire Cover, car four-tire storage bag (ett fodral över hela stapeln)",FAIL,FAIL,C,0,False,False,,True,,True,False,,,,,38,Står sommardäcken bara på golvet?,https://www.temu.com/se/g-606429985482636.html,PENDING_VERIFICATION,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PENDING_VERIFICATION,PASS,PASS
auto:garage-dackstapeln-601101808893760,601101808893760,garage,"25 Inch Tire Cover, silvery-coated 4-tire storage bag",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,3,28,,https://www.temu.com/se/g-601101808893760.html,PENDING_VERIFICATION,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:garage-fyra-dack-garagevagg-601099572406039,601099572406039,garage,"Tire Rack Garage Storage, heavy duty adjustable wall-mounted, 300 lbs",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,25,,https://www.temu.com/se/g-601099572406039.html,PENDING_VERIFICATION,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:garage-dack-stege-garagevagg-601099731779728,601099731779728,garage,"2-6pcs wall-mounted garage hooks, tire storage system / ladder hooks",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,20,,https://www.temu.com/se/g-601099731779728.html,PENDING_VERIFICATION,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:garage-garagevagg-601099624394912,601099624394912,garage,"4pcs 14-inch extra large heavy duty garage hooks (tire, chair, ladder, garden tools)",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,15,,https://www.temu.com/se/g-601099624394912.html,PENDING_VERIFICATION,PENDING_VERIFICATION,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:garage-dacken-vid-bytet-605744871088517,605744871088517,garage,16pcs tire marking labels FL/FR/RL/RR for tire change,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,10,,https://www.temu.com/se/g-605744871088517.html,FAIL,UNKNOWN,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:garage-dragkrokskulan-50-mm-601102179669220,601102179669220,garage,"Car trailer ball head cover, 50 mm, plastic, green/bronze",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,5,20,,https://www.temu.com/se/g-601102179669220.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:garage-dragkrokskulan-har-din-dragkrok-personlig,606422737766625,garage,Gothic Skull Tow Hook Cover — 50 mm universal trailer hook cap,FAIL,FAIL,C,0,False,False,titelpris/uppskattning,True,,True,False,,,,2,22,Har din dragkrok personlighet?,https://www.temu.com/se/g-606422737766625.html,PASS,PENDING_VERIFICATION,PENDING_VERIFICATION,BLOCKED_SOURCE,FAIL,PASS,PENDING_VERIFICATION,FAIL
auto:garage-2-tums-hitch-receiver-usa-601099977876775,601099977876775,garage,"Hitch LED Light, 4-inch, for 2-inch receiver",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,1268,0,,https://www.temu.com/se/g-601099977876775.html,FAIL,UNKNOWN,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:garage-2-tums-receiver-603289617821190,603289617821190,garage,"Universal 36""W trailer towing hitch step bar (2-inch receiver)",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,215,0,,https://www.temu.com/se/g-603289617821190.html,FAIL,UNKNOWN,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:garage-2-tums-receiver-601102027949537,601102027949537,garage,2 Inch Trailer Hitch Mount Anti Rattle Stabilizer,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,246,0,,https://www.temu.com/se/g-601102027949537.html,FAIL,UNKNOWN,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:garage-garagegolvet-under-en-bil-som-droppar-olj,601099531606611,garage,Garage Floor Mat 36×36 / 36×48 / 36×72 / 78.7×102.3 (oljematta under bilen),FAIL,FAIL,ELIM,0,False,False,titelpris/uppskattning,True,,True,False,,,,525,30,Droppar bilen olja på garagegolvet?,https://www.temu.com/se/g-601099531606611.html,PENDING_VERIFICATION,PASS,UNKNOWN,BLOCKED_SOURCE,FAIL,FAIL,PASS,PENDING_VERIFICATION
auto:garage-uppfarten-garagegolvet-601101639123846,601101639123846,garage,1pc 36×60 Inch Oil Spill Mat for Driveway,FAIL,FAIL,ELIM,0,False,False,titelpris/uppskattning,True,,True,False,,,,112,28,,https://www.temu.com/se/g-601101639123846.html,PENDING_VERIFICATION,PASS,UNKNOWN,BLOCKED_SOURCE,FAIL,UNKNOWN,UNKNOWN,UNKNOWN
auto:garage-garagegolvet-601105263583062,601105263583062,garage,Oil-Absorbing Garage Floor Mat Set with Brush,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,222,15,,https://www.temu.com/se/g-601105263583062.html,FAIL,UNKNOWN,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:garage-garagevagg-bildorr-601099633703738,601099633703738,garage,"Self-adhesive car door garage wall protector, thickened foam bumper",FAIL,FAIL,ELIM,0,False,False,titelpris/uppskattning,True,,True,False,,,,,20,,https://www.temu.com/se/g-601099633703738.html,PENDING_VERIFICATION,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,FAIL,UNKNOWN,UNKNOWN,UNKNOWN
auto:garage-garagevagg-601099875439940,601099875439940,garage,"Set of 4 Garage Wall Protectors, door and bumper pads",FAIL,FAIL,ELIM,0,False,False,titelpris/uppskattning,True,,True,False,,,,,18,,https://www.temu.com/se/g-601099875439940.html,PENDING_VERIFICATION,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,FAIL,UNKNOWN,UNKNOWN,UNKNOWN
hangrannerensar-sats-till-lovblas-universal-tele,601103248788835,grasklippare,"Universal leaf blower gutter attachment, telescopic hose, 11 ft",PENDING_VERIFICATION,BLOCKED_SOURCE,B,1,False,False,,True,2026-09-04T06:00:00Z,False,False,,,,,68,Har du en lövblås? Slipp stegen.,https://www.temu.com/se/g-601103248788835.html,PASS,PASS,PASS,BLOCKED_SOURCE,BLOCKED_SOURCE,PENDING_VERIFICATION,PASS,PASS
hangrannerensar-sats-till-lovblas-universal-tele,601103296007046,grasklippare,"Gutter cleaning kit, supportive structure, 11 ft reach, fits most blower brands, 4 adapters",PENDING_VERIFICATION,BLOCKED_SOURCE,B,1,False,False,,True,2026-09-04T06:00:00Z,False,False,,,,,68,Har du en lövblås? Slipp stegen.,https://www.temu.com/se/g-601103296007046.html,PASS,PASS,PASS,BLOCKED_SOURCE,BLOCKED_SOURCE,PENDING_VERIFICATION,PASS,PASS
hjulpiggar-antislip-piggar-till-robotgrasklippar,601100183382557,grasklippare,"Robotic lawnmower non-slip spikes set, metal, compatible with SA/SC/SE/R/MR/Classic/NX (Robomow?)",PENDING_VERIFICATION,BLOCKED_SOURCE,B,2,False,False,,True,2026-09-04T06:00:00Z,False,False,,,,,60,Fastnar robotklipparen i blött gräs?,https://www.temu.com/se/g-601100183382557.html,PASS,PASS,PASS,BLOCKED_SOURCE,BLOCKED_SOURCE,PENDING_VERIFICATION,PASS,PASS
hjulpiggar-antislip-piggar-till-robotgrasklippar,601099514177508,grasklippare,"Stainless steel robotic lawnmower spikes, wheel size 225 mm, 12 screws (Worx L / Landroid)",PENDING_VERIFICATION,BLOCKED_SOURCE,B,2,False,False,,True,2026-09-04T06:00:00Z,False,False,,,,,60,Fastnar robotklipparen i blött gräs?,https://www.temu.com/se/g-601099514177508.html,PASS,PASS,PASS,BLOCKED_SOURCE,BLOCKED_SOURCE,PENDING_VERIFICATION,PASS,PASS
hjulpiggar-antislip-piggar-till-robotgrasklippar,601101022004142,grasklippare,2 pcs rubber anti-slip wheels for lawn mower robot compatible with A1 (Dreame),PENDING_VERIFICATION,BLOCKED_SOURCE,B,2,False,False,,True,2026-09-04T06:00:00Z,False,False,,,,,60,Fastnar robotklipparen i blött gräs?,https://www.temu.com/se/g-601101022004142.html,PASS,PASS,PASS,BLOCKED_SOURCE,BLOCKED_SOURCE,PENDING_VERIFICATION,PASS,PASS
auto:grasklippare-robotgrasklippare-laddstation-star-,601099948568436,grasklippare,"Outdoor shade cover for robotic lawn mowers, portable garage roof, polycarbonate canopy",FAIL,FAIL,ELIM,5,False,False,,True,,True,False,,,,,40,Står din robotklippare ute i regnet?,https://www.temu.com/se/g-601099948568436.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,PENDING_VERIFICATION,PASS,PASS
auto:grasklippare-robotgrasklippare-laddstation-star-,604291880306323,grasklippare,"Lawn mower garage folding canopy, carport 73x57x40, metal powder-coated roof",FAIL,FAIL,ELIM,5,False,False,,True,,True,False,,,,,40,Står din robotklippare ute i regnet?,https://www.temu.com/se/g-604291880306323.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,PENDING_VERIFICATION,PASS,PASS
auto:grasklippare-robotgrasklippare-laddstation-star-,601100160198616,grasklippare,"Weatherproof robot lawn mower garage, black 31.5x39.8x18.1 in, aluminium/PC, anchors included",FAIL,FAIL,ELIM,5,False,False,,True,,True,False,,,,,40,Står din robotklippare ute i regnet?,https://www.temu.com/se/g-601100160198616.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,PENDING_VERIFICATION,PASS,PASS
auto:grasklippare-robotgrasklippare-laddstation-star-,604023444871530,grasklippare,"Folding garage for robot lawn mowers, UV protection",FAIL,FAIL,ELIM,5,False,False,,True,,True,False,,,,,40,Står din robotklippare ute i regnet?,https://www.temu.com/se/g-604023444871530.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,PENDING_VERIFICATION,PASS,PASS
auto:grasklippare-robotgrasklippare-laddstation-star-,601099600965852,grasklippare,"Lawn mower garage roof cover, robot mower shelter, rain cover sunshade",FAIL,FAIL,ELIM,5,False,False,,True,,True,False,,,,,40,Står din robotklippare ute i regnet?,https://www.temu.com/se/g-601099600965852.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,PENDING_VERIFICATION,PASS,PASS
auto:grasklippare-robotgrasklippare-laddstation-star-,601099620225730,grasklippare,"Poly rattan outdoor lawn robot shelter, weather resistant",FAIL,FAIL,ELIM,5,False,False,,True,,True,False,,,,,40,Står din robotklippare ute i regnet?,https://www.temu.com/se/g-601099620225730.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,PENDING_VERIFICATION,PASS,PASS
auto:grasklippare-robotgrasklipparens-begransningskab,601099514395587,grasklippare,20 pcs waterproof gel-filled 3-wire connectors for robotic lawn mower boundary wire,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,15,Har roboten tappat slingan?,https://www.temu.com/se/g-601099514395587.html,FAIL,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
auto:grasklippare-robotgrasklipparens-knivar-dags-att,601099599310345,grasklippare,45 * ersättningsblad för Automobile * Robotgräsklippare,FAIL,FAIL,ELIM,0,False,False,,False,,True,False,170.17,,4.8,118,20,Dags att byta robotens knivar?,https://www.temu.com/se/g-601099599310345.html,FAIL,PASS,FAIL,PENDING_VERIFICATION,BLOCKED_SOURCE,PASS,PASS,PASS
auto:grasklippare-akgrasklippare-tradgardstraktor-anv,601099715207840,grasklippare,"Universal snow plow kit, heavy-duty steel blade, adjustable, complete mounting package",FAIL,FAIL,C,0,False,False,,True,,True,False,,,,,35,Har du en trädgårdstraktor? Ploga med den.,https://www.temu.com/se/g-601099715207840.html,PASS,PENDING_VERIFICATION,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,FAIL,PASS,PASS
auto:grasklippare-akgrasklippare-dragkrok-kor-du-lovs,601099603830063,grasklippare,"Dump cart tow-behind, 350 lb steel, black, for lawn tractor/UTV",FAIL,FAIL,ELIM,1,False,False,,True,,True,False,,,,,25,Kör du lövsäckarna med skottkärra?,https://www.temu.com/se/g-601099603830063.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
auto:grasklippare-akgrasklippare-dragkrok-kor-du-lovs,601099640954950,grasklippare,350 lbs heavy-duty tow-behind dump cart for lawn/garden tractor,FAIL,FAIL,ELIM,1,False,False,,True,,True,False,,,,,25,Kör du lövsäckarna med skottkärra?,https://www.temu.com/se/g-601099640954950.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
auto:grasklippare-akgrasklippare-bakre-chassi,601099865900714,grasklippare,"Trailer towing hitch for lawn mower/garden tractor 'Pro Hi Hitch', John Deere/Husqvarna",FAIL,FAIL,ELIM,2,False,False,,True,,True,False,,,,,20,—,https://www.temu.com/se/g-601099865900714.html,PASS,FAIL,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,FAIL,FAIL,PASS
auto:grasklippare-akgrasklippare-bakre-chassi,601099675095010,grasklippare,"Zero-turn lawn mower trailer tow hitch, universal fit 42/50/54",FAIL,FAIL,ELIM,2,False,False,,True,,True,False,,,,,20,—,https://www.temu.com/se/g-601099675095010.html,PASS,FAIL,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,FAIL,FAIL,PASS
auto:grasklippare-akgrasklippare-bakre-chassi,601099593324713,grasklippare,Bolt-on 2-inch hitch receiver tube for lawn tractor,FAIL,FAIL,ELIM,2,False,False,,True,,True,False,,,,,20,—,https://www.temu.com/se/g-601099593324713.html,PASS,FAIL,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,FAIL,FAIL,PASS
auto:grasklippare-akgrasklippare-dragkrok-grasmattan-,601099624750387,grasklippare,"48-inch tow-behind lawn sweeper, leaf collector hopper",FAIL,FAIL,ELIM,1,False,False,,True,,True,False,,,,,30,Krattar du löven på tomten själv?,https://www.temu.com/se/g-601099624750387.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
auto:grasklippare-akgrasklippare-dragkrok-grasmattan-,601100086553587,grasklippare,"42-inch tow-behind lawn sweeper, 12 cu ft, for garden tractors",FAIL,FAIL,ELIM,1,False,False,,True,,True,False,,,,,30,Krattar du löven på tomten själv?,https://www.temu.com/se/g-601100086553587.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
auto:grasklippare-akgrasklippare-underhall-av-klippda,601099634319441,grasklippare,"Riding lawn mower lift jack, 890 lbs, telescopic, 45° tilt",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,30,Tvättar du klippdäcket liggande på rygg?,https://www.temu.com/se/g-601099634319441.html,PASS,PENDING_VERIFICATION,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
auto:grasklippare-grasklipparkniv-klipparen-star-i-fo,601099565993130,grasklippare,"Universal lawn mower blade sharpener, rotary drill attachment",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,10,—,https://www.temu.com/se/g-601099565993130.html,FAIL,FAIL,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,FAIL,PASS
auto:grasklippare-akgrasklipparens-batteri-vinterforv,601099595795067,grasklippare,"Smart 12V/24V trickle charger 6A, car/motorcycle/lawn mower",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,15,Startar traktorn i vår?,https://www.temu.com/se/g-601099595795067.html,PENDING_VERIFICATION,FAIL,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PENDING_VERIFICATION,PASS
auto:grasklippare-bilhjul-traktorhjul,601099701719415,grasklippare,"20-pack high-index plastic tire chains, winter car wheel anti-slip (garden/lawn)",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,10,—,https://www.temu.com/se/g-601099701719415.html,FAIL,FAIL,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,FAIL,FAIL,PASS
auto:grasklippare-ryggburen-lovblas-echo,601099638494338,grasklippare,"2 pcs backpack blower straps, for Echo PB-265L/PB-403",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,5,—,https://www.temu.com/se/g-601099638494338.html,FAIL,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,FAIL,FAIL,FAIL
auto:grasklippare-garagevagg,601099887718525,grasklippare,"Backpack blower/sprayer rack, wall mount hanger for garage",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,10,—,https://www.temu.com/se/g-601099887718525.html,FAIL,FAIL,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,FAIL,PASS
auto:grasklippare-loven-pa-tomten-universellt-plockar,601099638514486,grasklippare,"Leaf scoop hand rakes with claws, portable garden leaf collector",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,20,Plockar du löv med händerna?,https://www.temu.com/se/g-601099638514486.html,PENDING_VERIFICATION,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
klyvkon-vedklyv-borr-till-borrmaskin,601099512512218,handmaskiner,Wood Splitting Drill Bit High Speed Steel Firewood Log Splitter Drill Bit Wood Punch Cone Driver Drill Bit Woodworking Tool With Connecting Rod For Electric Drill Power Tool,FAIL,FAIL,C (ankare under vårt pris),2,False,False,,True,2026-09-04T06:00:00Z,True,False,,,,,62,Klyver du fortfarande ved med yxa?,https://www.temu.com/se/g-601099512512218.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PENDING_VERIFICATION,PASS,PASS
klyvkon-vedklyv-borr-till-borrmaskin,601099760920889,handmaskiner,High Speed Firewood Drill Bit 42mm Screw Cone Splitter For Electric Drills Durable Carbon Steel Versatile Handles,FAIL,FAIL,C (ankare under vårt pris),2,False,False,,True,2026-09-04T06:00:00Z,True,False,,,,,60,Klyver du fortfarande ved med yxa?,https://www.temu.com/se/g-601099760920889.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PENDING_VERIFICATION,PASS,PASS
